datetime,Canakkale_wind_speed_10m,Canakkale_wind_speed_100m,Canakkale_wind_direction_10m,Canakkale_temperature_2m,Canakkale_precipitation,Izmir_wind_speed_10m,Izmir_wind_speed_100m,Izmir_wind_direction_10m,Izmir_temperature_2m,Izmir_precipitation,Balikesir_wind_speed_10m,Balikesir_wind_speed_100m,Balikesir_wind_direction_10m,Balikesir_temperature_2m,Balikesir_precipitation,Manisa_wind_speed_10m,Manisa_wind_speed_100m,Manisa_wind_direction_10m,Manisa_temperature_2m,Manisa_precipitation,Mugla_wind_speed_10m,Mugla_wind_speed_100m,Mugla_wind_direction_10m,Mugla_temperature_2m,Mugla_precipitation,Tekirdag_wind_speed_10m,Tekirdag_wind_speed_100m,Tekirdag_wind_direction_10m,Tekirdag_temperature_2m,Tekirdag_precipitation,Bandirma_wind_speed_10m,Bandirma_wind_speed_100m,Bandirma_wind_direction_10m,Bandirma_temperature_2m,Bandirma_precipitation,Aydin_wind_speed_10m,Aydin_wind_speed_100m,Aydin_wind_direction_10m,Aydin_temperature_2m,Aydin_precipitation,Burdur_wind_speed_10m,Burdur_wind_speed_100m,Burdur_wind_direction_10m,Burdur_temperature_2m,Burdur_precipitation,Hatay_wind_speed_10m,Hatay_wind_speed_100m,Hatay_wind_direction_10m,Hatay_temperature_2m,Hatay_precipitation
2025-01-01 00:00:00,8.6,16.2,75,6.5,0.0,6.1,12.7,47,5.9,0.0,2.3,9.0,45,3.9,0.0,5.2,10.5,41,6.3,0.0,5.4,8.9,30,3.0,0.0,2.7,2.9,318,6.4,0.0,4.4,7.7,330,7.2,0.0,6.8,9.3,87,7.2,0.0,7.2,11.2,18,3.0,0.0,2.3,2.6,266,9.6,0.0
2025-01-01 01:00:00,10.6,19.3,79,6.0,0.0,7.1,14.5,56,5.5,0.0,2.9,7.8,43,3.0,0.0,6.0,11.6,57,5.7,0.0,6.0,9.8,29,2.7,0.0,2.4,2.4,347,6.0,0.0,1.6,6.2,63,6.1,0.0,7.4,10.1,89,6.1,0.0,7.5,11.3,10,1.2,0.0,1.1,2.9,252,9.3,0.0
2025-01-01 02:00:00,10.2,18.9,80,5.8,0.0,6.6,14.1,61,5.2,0.0,2.1,6.9,52,0.9,0.0,5.1,11.1,58,5.4,0.0,5.5,8.8,27,2.2,0.0,2.7,2.8,360,5.6,0.0,0.9,5.1,270,5.7,0.0,7.2,10.0,94,4.9,0.0,7.4,11.1,13,1.2,0.0,1.5,1.5,234,8.8,0.0
2025-01-01 03:00:00,10.1,18.5,80,5.8,0.0,6.2,13.4,60,5.0,0.0,1.8,7.0,79,0.6,0.0,4.7,10.6,58,5.2,0.0,5.3,8.3,28,1.9,0.0,3.2,3.4,19,5.3,0.0,0.9,4.9,281,4.9,0.0,7.3,9.8,101,4.3,0.0,7.4,11.2,18,1.1,0.0,1.9,0.4,236,8.7,0.0
2025-01-01 04:00:00,10.8,19.4,79,5.6,0.0,6.5,13.6,56,4.6,0.0,1.8,7.6,84,0.5,0.0,4.9,10.7,54,4.4,0.0,4.9,7.6,28,1.3,0.0,3.7,3.8,29,5.0,0.0,1.0,4.8,22,4.3,0.0,7.6,10.5,98,3.3,0.0,7.0,11.5,23,0.8,0.0,2.0,2.7,270,8.5,0.0
2025-01-01 05:00:00,10.7,18.9,81,5.5,0.0,6.6,13.4,57,4.3,0.0,1.3,6.8,90,0.8,0.0,4.9,10.6,57,3.8,0.0,4.7,6.9,28,1.0,0.0,3.0,3.0,14,4.5,0.0,0.5,3.6,90,3.3,0.0,7.4,10.2,97,2.7,0.0,6.7,11.0,24,0.6,0.0,1.8,3.4,281,7.9,0.0
2025-01-01 06:00:00,10.2,17.8,81,5.3,0.0,7.0,13.7,61,4.1,0.0,1.5,5.9,97,1.3,0.0,5.3,10.7,62,3.1,0.0,4.6,6.8,26,0.9,0.0,3.6,3.8,354,3.3,0.0,0.4,2.7,153,3.5,0.0,7.4,10.5,94,2.4,0.0,6.8,11.5,25,0.6,0.0,1.2,1.7,243,7.0,0.0
2025-01-01 07:00:00,9.4,16.7,82,5.0,0.0,7.3,13.6,65,3.5,0.0,1.5,4.5,120,0.8,0.0,5.2,10.2,68,2.5,0.0,4.4,6.5,27,0.5,0.0,3.1,3.5,332,2.4,0.0,1.3,1.4,188,3.3,0.0,7.5,10.4,100,1.7,0.0,6.9,11.7,28,0.2,0.0,1.0,0.3,225,6.1,0.0
2025-01-01 08:00:00,8.9,15.4,83,4.7,0.0,7.4,14.0,67,3.2,0.0,1.3,3.6,124,1.0,0.0,5.3,10.5,66,2.2,0.0,4.3,6.2,24,0.3,0.0,2.2,2.6,318,2.1,0.0,2.2,0.8,194,3.2,0.0,7.8,10.6,99,1.1,0.0,7.2,11.5,28,0.1,0.0,0.6,0.8,236,6.3,0.0
2025-01-01 09:00:00,8.5,14.5,84,4.7,0.0,8.2,14.5,68,3.4,0.0,1.7,3.1,131,1.6,0.0,5.2,11.0,65,2.3,0.0,5.0,6.4,26,0.5,0.0,1.4,1.8,293,2.1,0.0,3.0,2.0,194,3.2,0.0,7.1,11.4,99,1.6,0.0,3.8,11.4,25,0.6,0.0,1.0,1.2,211,8.1,0.0
